,t1,t2,colony,num_cells1,num_cells2,method,tp,fp,tn,fn,acc,f1,timediff,assgraphs,seed
709,6,8,colony006,4,5,gcn,4,0,16,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
710,44,47,colony006,17,19,gcn,17,0,306,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
711,71,75,colony006,49,57,gcn,49,0,2744,0,1.0,1.0,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
712,176,179,colony005,37,38,gcn,37,0,1369,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
713,60,61,colony000,26,26,gcn,26,0,650,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
714,74,78,colony005,10,10,gcn,10,0,90,0,1.0,1.0,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
715,116,118,colony005,17,18,gcn,17,0,289,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
716,11,14,colony005,3,3,gcn,3,0,6,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
717,0,3,colony006,3,3,gcn,3,0,6,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
718,161,165,colony005,31,34,gcn,30,1,1022,1,0.9981024667931688,0.967741935483871,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
719,64,68,colony000,30,35,gcn,30,0,1020,0,1.0,1.0,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
720,86,90,colony000,61,69,gcn,60,1,4147,1,0.9995248277500594,0.9836065573770492,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
721,63,67,colony005,9,9,gcn,9,0,72,0,1.0,1.0,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
722,7,11,colony006,4,6,gcn,4,0,20,0,1.0,1.0,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
723,80,83,colony000,54,57,gcn,54,0,3024,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
724,14,16,colony000,4,4,gcn,4,0,12,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
725,36,40,colony006,14,16,gcn,14,0,210,0,1.0,1.0,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
726,79,80,colony006,68,70,gcn,68,0,4692,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
727,97,100,colony005,12,13,gcn,12,0,144,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
728,158,161,colony005,30,31,gcn,30,0,900,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
729,10,11,colony005,3,3,gcn,3,0,6,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
730,80,82,colony006,70,74,gcn,70,0,5110,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
731,102,104,colony005,14,14,gcn,14,0,182,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
732,121,125,colony000,176,199,gcn,166,10,34839,9,0.9994575148469621,0.9458689458689459,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
733,10,11,colony000,4,4,gcn,4,0,12,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
734,159,163,colony005,31,33,gcn,31,0,992,0,1.0,1.0,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
735,14,16,colony006,6,6,gcn,6,0,30,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
736,109,110,colony006,213,218,gcn,213,0,46221,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
737,60,62,colony005,8,8,gcn,8,0,56,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
738,45,49,colony006,17,22,gcn,16,1,356,1,0.9946524064171123,0.9411764705882353,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
739,34,36,colony005,6,6,gcn,6,0,30,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
740,84,87,colony006,81,85,gcn,81,0,6804,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
741,79,83,colony006,68,78,gcn,67,1,5235,1,0.9996229260935143,0.9852941176470589,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
742,31,33,colony005,5,5,gcn,5,0,20,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
743,13,14,colony000,4,4,gcn,4,0,12,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
744,74,75,colony006,54,57,gcn,54,0,3024,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
745,111,113,colony000,131,136,gcn,131,0,17685,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
746,26,29,colony006,9,10,gcn,9,0,81,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
747,39,40,colony006,16,16,gcn,16,0,240,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
748,55,59,colony006,28,32,gcn,28,0,868,0,1.0,1.0,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
749,25,26,colony000,8,8,gcn,8,0,56,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
750,69,70,colony005,9,9,gcn,9,0,72,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
751,82,86,colony005,10,10,gcn,10,0,90,0,1.0,1.0,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
752,68,72,colony005,9,9,gcn,9,0,72,0,1.0,1.0,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
753,94,98,colony006,120,137,gcn,114,6,16314,6,0.9992700729927008,0.95,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
754,91,94,colony005,11,12,gcn,11,0,121,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
755,157,161,colony005,29,31,gcn,28,1,869,1,0.9977753058954394,0.9655172413793104,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
756,137,141,colony000,282,316,gcn,273,9,88821,9,0.9997980070024239,0.9680851063829787,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
757,29,31,colony000,8,8,gcn,8,0,56,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
758,153,156,colony005,28,29,gcn,28,0,784,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
759,32,35,colony006,11,13,gcn,11,0,132,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
760,110,112,colony006,218,237,gcn,218,0,51448,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
761,73,77,colony006,52,64,gcn,51,1,3275,1,0.9993990384615384,0.9807692307692307,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
762,52,56,colony006,26,29,gcn,26,0,728,0,1.0,1.0,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
763,141,142,colony005,24,24,gcn,24,0,552,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
764,5,8,colony000,4,4,gcn,4,0,12,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
765,41,42,colony005,7,7,gcn,7,0,42,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
766,34,38,colony005,6,6,gcn,6,0,30,0,1.0,1.0,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
767,63,65,colony005,9,9,gcn,9,0,72,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
768,128,131,colony005,23,23,gcn,23,0,506,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
769,93,97,colony000,76,87,gcn,75,1,6535,1,0.999697519661222,0.9868421052631579,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
770,36,39,colony006,14,16,gcn,14,0,210,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
771,57,61,colony006,30,35,gcn,30,0,1020,0,1.0,1.0,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
772,95,98,colony000,77,94,gcn,76,1,7160,1,0.9997236805747444,0.987012987012987,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
773,24,27,colony005,4,4,gcn,4,0,12,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
774,0,1,colony005,2,2,gcn,2,0,2,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
775,14,15,colony000,4,4,gcn,4,0,12,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
776,14,18,colony006,6,7,gcn,6,0,36,0,1.0,1.0,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
777,78,81,colony005,10,10,gcn,10,0,90,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
778,67,70,colony005,9,9,gcn,9,0,72,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
779,94,96,colony005,12,12,gcn,12,0,132,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
780,132,136,colony005,23,23,gcn,23,0,506,0,1.0,1.0,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
781,139,140,colony005,24,24,gcn,24,0,552,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
782,95,98,colony006,123,137,gcn,123,0,16728,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
783,97,98,colony005,12,12,gcn,12,0,132,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
784,51,52,colony005,8,8,gcn,8,0,56,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
785,70,72,colony005,9,9,gcn,9,0,72,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
786,120,122,colony000,173,185,gcn,173,0,31832,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
787,5,9,colony005,3,3,gcn,3,0,6,0,1.0,1.0,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
788,64,67,colony006,41,43,gcn,41,0,1722,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
789,81,82,colony000,54,55,gcn,54,0,2916,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
790,83,84,colony005,10,10,gcn,10,0,90,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
791,0,3,colony005,2,3,gcn,2,0,4,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
792,133,136,colony000,250,274,gcn,243,7,68244,6,0.9998102189781022,0.9739478957915831,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
793,118,121,colony000,165,176,gcn,157,8,28867,8,0.9994490358126722,0.9515151515151515,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
794,49,51,colony006,22,25,gcn,21,1,527,1,0.9963636363636363,0.9545454545454546,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
795,167,171,colony005,35,36,gcn,35,0,1225,0,1.0,1.0,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
796,117,120,colony005,18,19,gcn,18,0,324,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
797,78,79,colony005,10,10,gcn,10,0,90,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
798,151,152,colony005,28,28,gcn,28,0,756,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
799,121,122,colony000,176,185,gcn,176,0,32384,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
800,23,26,colony000,8,8,gcn,8,0,56,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
801,76,78,colony005,10,10,gcn,10,0,90,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
802,169,173,colony005,36,36,gcn,36,0,1260,0,1.0,1.0,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
803,63,66,colony006,37,43,gcn,37,0,1554,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
804,69,72,colony005,9,9,gcn,9,0,72,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
805,43,46,colony005,7,7,gcn,7,0,42,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
806,163,164,colony005,33,34,gcn,33,0,1089,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
807,112,115,colony005,15,15,gcn,15,0,210,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
808,138,141,colony000,290,316,gcn,285,5,91345,5,0.999890877346137,0.9827586206896551,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
809,99,100,colony005,12,13,gcn,12,0,144,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
810,134,137,colony000,257,282,gcn,243,14,72204,13,0.9996274526036923,0.9473684210526315,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
811,159,161,colony005,31,31,gcn,31,0,930,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
812,126,130,colony005,21,23,gcn,21,0,462,0,1.0,1.0,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
813,22,24,colony006,8,9,gcn,8,0,64,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
814,106,110,colony005,14,14,gcn,14,0,182,0,1.0,1.0,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
815,77,80,colony005,10,10,gcn,10,0,90,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
816,23,24,colony000,8,8,gcn,8,0,56,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
817,4,5,colony006,3,3,gcn,3,0,6,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
818,104,107,colony006,177,200,gcn,176,1,35222,1,0.9999435028248588,0.9943502824858758,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
819,104,107,colony005,14,14,gcn,14,0,182,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
820,57,59,colony005,8,8,gcn,8,0,56,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
821,47,49,colony005,7,8,gcn,7,0,49,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
822,118,121,colony005,18,21,gcn,17,1,359,1,0.9947089947089947,0.9444444444444444,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
823,6,9,colony006,4,6,gcn,4,0,20,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
824,23,26,colony006,9,9,gcn,9,0,72,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
825,17,18,colony000,4,6,gcn,4,0,20,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
826,103,106,colony005,14,14,gcn,14,0,182,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
827,170,171,colony005,36,36,gcn,36,0,1260,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
828,119,120,colony005,18,19,gcn,18,0,324,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
829,95,97,colony006,123,131,gcn,123,0,15990,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
830,45,47,colony006,17,19,gcn,17,0,306,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
831,65,69,colony006,42,47,gcn,40,2,1930,2,0.9979736575481256,0.9523809523809523,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
832,106,107,colony005,14,14,gcn,14,0,182,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
833,168,171,colony005,35,36,gcn,35,0,1225,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
834,50,51,colony005,8,8,gcn,8,0,56,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
835,8,10,colony000,4,4,gcn,4,0,12,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
836,156,158,colony005,29,30,gcn,29,0,841,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
837,66,69,colony000,33,38,gcn,33,0,1221,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
838,8,9,colony006,5,6,gcn,5,0,25,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
839,82,85,colony000,55,61,gcn,52,3,3298,2,0.9985096870342772,0.9541284403669725,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
840,28,31,colony005,4,5,gcn,4,0,16,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
841,114,117,colony005,15,18,gcn,14,1,254,1,0.9925925925925926,0.9333333333333333,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
842,79,82,colony005,10,10,gcn,10,0,90,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
843,82,86,colony000,55,61,gcn,52,3,3298,2,0.9985096870342772,0.9541284403669725,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
844,149,151,colony005,27,28,gcn,27,0,729,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
845,27,31,colony000,8,8,gcn,8,0,56,0,1.0,1.0,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
846,175,177,colony005,37,37,gcn,37,0,1332,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
847,65,69,colony000,31,38,gcn,31,0,1147,0,1.0,1.0,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
848,93,95,colony000,76,77,gcn,76,0,5776,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
849,24,26,colony006,9,9,gcn,9,0,72,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
850,9,11,colony000,4,4,gcn,4,0,12,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
851,166,170,colony005,35,36,gcn,35,0,1225,0,1.0,1.0,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
852,97,101,colony000,87,100,gcn,86,1,8612,1,0.9997701149425288,0.9885057471264368,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
853,88,90,colony006,91,102,gcn,91,0,9191,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
854,87,90,colony006,85,102,gcn,85,0,8585,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
855,11,15,colony000,4,4,gcn,4,0,12,0,1.0,1.0,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
856,24,27,colony000,8,8,gcn,8,0,56,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
857,143,145,colony005,24,24,gcn,24,0,552,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
858,27,30,colony006,10,11,gcn,10,0,100,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
859,24,26,colony005,4,4,gcn,4,0,12,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
860,74,77,colony006,54,64,gcn,54,0,3402,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
861,174,175,colony005,36,37,gcn,36,0,1296,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
862,171,172,colony005,36,36,gcn,36,0,1260,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
863,175,179,colony005,37,38,gcn,37,0,1369,0,1.0,1.0,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
864,167,169,colony005,35,36,gcn,35,0,1225,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
865,89,91,colony005,11,11,gcn,11,0,110,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
866,86,88,colony000,61,66,gcn,61,0,3965,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
867,1,3,colony000,4,4,gcn,4,0,12,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
868,45,49,colony000,14,19,gcn,14,0,252,0,1.0,1.0,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
869,2,5,colony000,4,4,gcn,4,0,12,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
870,131,134,colony005,23,23,gcn,23,0,506,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
871,96,100,colony000,79,99,gcn,76,3,7739,3,0.9992328346758726,0.9620253164556962,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
872,36,37,colony006,14,14,gcn,14,0,182,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
873,14,18,colony000,4,6,gcn,4,0,20,0,1.0,1.0,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
874,26,27,colony000,8,8,gcn,8,0,56,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
875,167,170,colony005,35,36,gcn,35,0,1225,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
876,51,53,colony000,19,22,gcn,19,0,399,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
877,76,77,colony005,10,10,gcn,10,0,90,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
878,46,50,colony006,18,23,gcn,17,1,395,1,0.9951690821256038,0.9444444444444444,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
879,118,119,colony006,310,331,gcn,302,8,102292,8,0.999844069778774,0.9741935483870968,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
880,22,25,colony006,8,9,gcn,8,0,64,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
881,93,94,colony000,76,76,gcn,76,0,5700,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
882,54,55,colony006,28,28,gcn,28,0,756,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
883,132,135,colony005,23,23,gcn,23,0,506,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
884,115,119,colony006,267,331,gcn,221,46,88064,46,0.9989590051710286,0.8277153558052435,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
